"Source:","E:\source\WebastoWBUSInterface\WebastoWBUSInterface\WebastoWBUSInterface.sch"
"Date:","29/12/2019 22:57:43"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","14"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCBPartNumber","Part"
"","","D1","LED","Device:LED","LEDs:LED_0603_HandSoldering","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-GHC-YR1S2-3T_C72043.pdf","C72043",""
"","","J1","FTDI Interface","Connector_Generic:Conn_01x06","Socket_Strips:Socket_Strip_Angled_1x06_Pitch2.54mm","~","",""
"","","J2","WBUS","Connector:Conn_01x03_Female","Connectors_Terminal_Blocks:TerminalBlock_bornier-3_P5.08mm","~","",""
"","","Q1","S9013","Transistor_BJT:BC548","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S9015_C2149.pdf","C6749","S9013"
"","","Q2","S9013","Transistor_BJT:BC548","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S9013_C6749.pdf","C6749","S9013"
"","","Q3","S9013","Transistor_BJT:BC548","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S9013_C6749.pdf","C6749","S9013"
"","","Q4","S9015","Transistor_BJT:BC557","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S9015_C2149.pdf","C2149","S9015"
"","","R1","10K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17414","0805W8F1002T5E"
"","","R3","1K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17513","0805W8F1001T5E"
"","","R5","1K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17513","0805W8F1001T5E"
"","","R7","10K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17414","0805W8F1002T5E"
"","","R8","10K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17414","0805W8F1002T5E"
"","","R9","1K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17513","0805W8F1001T5E"
"","","R10","10K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17414","0805W8F1002T5E"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCBPartNumber","Part"
"1","1","D1","LED","Device:LED","LEDs:LED_0603_HandSoldering","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-GHC-YR1S2-3T_C72043.pdf","C72043",""
"2","1","J1","FTDI Interface","Connector_Generic:Conn_01x06","Socket_Strips:Socket_Strip_Angled_1x06_Pitch2.54mm","~","",""
"3","1","J2","WBUS","Connector:Conn_01x03_Female","Connectors_Terminal_Blocks:TerminalBlock_bornier-3_P5.08mm","~","",""
"4","3","Q1, Q2, Q3","S9013","Transistor_BJT:BC548","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S9015_C2149.pdf","C6749","S9013"
"5","1","Q4","S9015","Transistor_BJT:BC557","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S9015_C2149.pdf","C2149","S9015"
"6","4","R1, R7, R8, R10","10K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17414","0805W8F1002T5E"
"7","3","R3, R5, R9","1K","Device:R","Resistors_SMD:R_0805_HandSoldering","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0805W8F1001T5E_C17513.pdf","C17513","0805W8F1001T5E"
